channel_id,channel_name,message_id,date,text,views,forwards,reactions,has_media,reply_to,sentiment_score,impact_level,impact_score
COIN22T,COIN 22,3377,2025-06-15 17:45:08+00:00,"😁**Каждый крипто Трейдер когда открыл сделку

**👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",12531,93,286,True,,0,low,0
COIN22T,COIN 22,3376,2025-06-15 11:21:15+00:00,"🇮🇷**Министр иностранных дел Ирана **[**заявил,**](https://www.middleeastmonitor.com/20250615-iran-says-ready-to-end-attacks-if-israel-stops-assault/amp/)** что Иран прекратит удары по Израилю, если Израиль прекратит удары по Ирану**

🗣Всего несколько часов назад президент Трамп заявил: «Мы можем легко заключить сделку между Ираном и Израилем».

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",12725,49,284,True,,0,low,0
COIN22T,COIN 22,3375,2025-06-15 05:49:53+00:00,"😨**Трамп Комментирует Атаку Израиля по Нефтяным Объектам**

__Трамп написал: «США не имеют отношения к атаке на Иран сегодня вечером. Если на нас нападет Иран каким бы то ни было способом, вся мощь и сила вооруженных сил США обрушатся на вас с невиданной яростью. Однако мы можем легко заключить сделку между Ираном и Израилем и покончить с этим кровавым конфликтом!!!».__

🛢Израильский [удар](https://x.com/kobeissiletter/status/1933928267783819502?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) по иранскому нефтяному объекту привел к остановке добычи объемом 12 млн кубометров в день. Официально объектом нападения стала энергетическая инфраструктура.

📈С пятницы цены на нефть продолжают [удерживаться](https://ru.investing.com/commodities/brent-oil) выше уровня $74, самого высокого уровня начиная с августа прошлого года.

🤗Ожидается, что цены на нефть вырастут до максимума в $94,10 в этом году, поскольку Израиль нанес удары по иранским энергетическим объектам.

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",12886,32,174,True,,0,low,0
COIN22T,COIN 22,3374,2025-06-14 14:34:20+00:00,"🍸**Сегодня у Дональда Трампа день рождения, ему исполнилось 79 лет

**👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",13079,79,504,True,,0,low,0
COIN22T,COIN 22,3373,2025-06-14 09:48:43+00:00,"**🔥Краткая Сводка за Неделю**

1. Быстро обостряющаяся война между Израилем и Ираном.

2. Ставки таможенных пошлин в США близки к самым высоким за последние 100 лет.

3. ФРС, которая откладывает снижение процентных ставок.

4. Доходность 10-летних облигаций снова растет до 4,50%.

5. Цены на нефть выросли почти на 40% за 2 месяца.

6. Ухудшение потолка государственного долга и кризиса дефицитных расходов.

7. Возобновление роста инфляции впервые с февраля.

🕯__Тем не менее, индексу S&P 
500 не хватает 2% до нового исторического максимума. А Биткоин торгуется в 6% от ATH. 
На фоне такой нестабильности рынки очень волатильны.

__👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",13383,21,157,True,,0,low,0
COIN22T,COIN 22,3372,2025-06-14 05:58:24+00:00,"⚡️**BlackRock Захватывает Рынок**

__BlackRock __[__имеет__](https://x.com/cointelegraph/status/1933721244169273401?s=46&t=mvzCn0tFmLq5YcAFc7tHiA)__ 3% от всех Биткоинов, став одним из крупнейших институциональных держателей. Вчера BlackRock __[__купил__](https://farside.co.uk/btc/)__ еще 2680 BTC на сумму $282,9 млн. Тем временем общий приток в ETF составил $301,7 млн.__

🇮🇷Иран [пообещал,](https://x.com/rovercrc/status/1933717903783702697?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) что будет наносить удары по каждой стране, которая поможет защитить Израиль. 

🤑Fidelity официально [подает](https://x.com/watcherguru/status/1933630848622080484?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) S-1 для своего спотового Solana SOL ETF, что является сигналом вероятного одобрения в ближайшие месяцы. 

🪙По последним [данным](https://x.com/cointelegraph/status/1933443835901907110?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) $3,3 млрд в BTC перевели на долгосрочные кошельки, 30 784 BTC добавилось за один день, поскольку киты накапливаются вблизи исторических максимумов.

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",13271,32,158,True,,3,medium,3
COIN22T,COIN 22,3371,2025-06-13 16:22:45+00:00,"**Только все начало расти и вот опять ****😂**

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",13931,112,385,True,,0,low,0
COIN22T,COIN 22,3370,2025-06-13 15:01:10+00:00,"🔴 **Трамп о Конфликте Израиля и Ирана **

Я дал Ирану шанс за шансом заключить соглашение. Я говорил им — в самых решительных выражениях — «просто сделайте это». Но как бы они ни старались, как бы близко ни подходили — у них так и не получилось. Я предупреждал их: если они не пойдут на сделку, последствия будут гораздо страшнее всего, что они знали или о чём им говорили.

__🇺🇸__🇮🇱__Соединённые Штаты обладают самым передовым и смертоносным вооружением в мире — БЕЗ КОНКУРЕНЦИИ. Израиль тоже вооружён до зубов, и у него будет ещё больше. И, самое главное, они умеют этим пользоваться.
__
🇮🇷Некоторые иранские радикалы делали грозные заявления, но они не понимали, что их ждёт. Теперь они МЁРТВЫ. И дальше будет только хуже! Уже и так было много крови и разрушений, но пока ещё не поздно остановить это мясо. Впереди — ещё более жестокие атаки. Это должно закончиться.

😡Иран должен пойти на сделку — пока ещё есть что спасать. Пока ещё можно сохранить хоть тень того, что когда-то называли Персидской империей. Больше никакой смерти. Никаких разрушений. ПРОСТО СДЕЛАЙТЕ ЭТО, ПОКА НЕ СЛИШКОМ ПОЗДНО.

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",14008,37,228,True,,0,low,0
COIN22T,COIN 22,3367,2025-06-13 09:12:17+00:00,"👏**Джеймс Уинн Снова Был Ликвидирован**

Даже с новым кошельком его Long позиции BTC и PEPE не смогли избежать ликвидации. 

🕯6 дней назад Джеймс Уинн [создал](https://x.com/lookonchain/status/1932651238748991619?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) новый кошелек и продолжил торговать — он открыл Long по BTC 40X и PEPE X10.

🔽__Общая сумма убытков из его нового кошелька превысила $2 млн. Как говорится, не опять, а снова. Виной всему высокие плечи. Торгуйте с умом. 

__👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",14596,68,248,True,,0,low,0
COIN22T,COIN 22,3366,2025-06-13 04:49:43+00:00,"💥**Израиль Нанес Удары по Ирану Рынки Падают**

__Израиль __[__нанес__](https://edition.cnn.com/2025/06/12/middleeast/israel-iran-strikes-intl-hnk)__ удар по сердцу ядерного, ракетного и военного комплекса Ирана рано утром в пятницу в беспрецедентной атаке, которая, как сообщается, убила главнокомандующего Ирана.__
⚠️Удары по ядерной программе Ирана и высокопоставленным военным лидерам могут стать поворотным моментом в длительном конфликте, поскольку Израиль готовится к крупному иранскому возмездию и с угрозой более широкой региональной войны, которая сейчас является реальным риском.

🛢Цены на нефть взлетели и пробили 77$, самый высокий уровень с начала 2025 года.

🔽Тем временем Bitcoin упал ниже $105 тыс, альты посыпались на 5-10%. А ликвидации за последние 24 часа [составили](https://www.coinglass.com/ru/LiquidationData) $1,08 млрд.

📉Фьючерсы на фондовом рынке США резко [упали](https://x.com/kobeissiletter/status/1933313883059691964?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) после того, как в столице Ирана Тегеране прозвучали громкие взрывы. Сирены теперь звучат по всему Израилю. Инвесторы с опасением ждут открытие фондового рынка США.

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",14913,291,263,True,,0,low,0
COIN22T,COIN 22,3365,2025-06-12 16:43:24+00:00,"👋Президент Трамп заявил, что работает над созданием «ясной и простой рыночной структуры», которая позволит Америке доминировать над Биткоином и криптовалютой.

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",14824,34,252,True,,0,low,0
COIN22T,COIN 22,3362,2025-06-12 08:27:03+00:00,"📊**Статистика Эндрю Тейта**

Известный Эндрю Тейт похоже, не очень хорош в трейдинге.

🕯Он [совершил](https://x.com/lookonchain/status/1933045616063676657?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) 76 сделок на Hyperliquid, из которых только 27 оказались профитными — процент выигрышей составил 35,53%, а общий убыток составил 583 тыс. долларов.

🔹__На данный момент у него длинная позиция ETH с плечом 25x.__

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",12421,69,215,True,,0,low,0
COIN22T,COIN 22,3361,2025-06-12 04:45:51+00:00,"🚀**Израиль Готов Атаковать Иран**

__Американским чиновникам __[__сказали,__](https://www.cbsnews.com/amp/news/israel-is-poised-to-launch-operation-on-iran-sources-say/)__ что Израиль полностью готов начать операцию в Иране, сообщили CBS News и другие источники. США ожидают, что Иран может отомстить на некоторых американских объектах в соседнем Ираке. Это одна из причин, по которой США посоветовали некоторым американцам покинуть регион ранее в среду. __
Государственный департамент приказали правительственным чиновникам, не являющимся чрезвычайными ситуациями, покинуть Ирак из-за «повышенной региональной напряженности», и Пентагон разрешил членам семей военных добровольно покинуть места по всему Ближнему Востоку, сообщил CBS News представитель министерства обороны.

🛢Цены на нефть впервые с марта 2025 года приближаются к отметке $69 за баррель.

🔽Крипто рынок отреагировал негативно. BTC упал ниже $108 тыс, из-за чего общие ликвидации [превысили](https://www.coinglass.com/ru/LiquidationData) $350 млн за ночь. Посмотрим как сегодня откроется фондовый рынок.

😈Трамп [заявил,](https://x.com/kobeissiletter/status/1932942517625909651?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) что в ближайшие 1-2 недели направит письма торговым партнерам с указанием односторонних тарифных ставок. По данным Bloomberg, это произойдет до крайнего срока 9 июля, когда необходимо повторно ввести более высокие пошлины для десятков стран.

🏦Сегодня минфин США [выкупил,](https://x.com/rovercrc/status/1932996965194711294?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) еще $10 млрд своего госдолга. Это также крупнейший buyback в истории после выкупа на прошлой неделе.

🇺🇸Министр финансов Бессент [заявил,](https://x.com/watcherguru/status/1932845955860095120?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) что если проблема лимита госдолга не будет решена, это может спровоцировать крупнейший финансовый кризис с 2008 года. Хотя им ничего не стоит в очередной раз повысить потолок госдолга.

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",15330,56,177,True,,2,medium,2
COIN22T,COIN 22,3360,2025-06-11 17:04:10+00:00,"✍️**Китай и США Подписали Сделку по Торговле **

Трамп [заявил,](https://www.reuters.com/world/china/us-china-trade-talks-resume-second-day-2025-06-10/) что соглашение готово при одобрении лидеров — тарифы США на китайские товары могут достигнуть 55%, а Китай введёт 10% импортный тариф на товары из США.

🇺🇸США согласились снять ряд экспортных ограничений на редкоземельные ископаемые и многие другие товары.

❗️__Но это не полное прекращение торговой войны, а скорее временное перемирие. Торговая сделка требует одобрения Трампа и Си. Конкретные данные и сроки пока не озвучены. Тем не менее рынок отреагировал положительно.

__👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",12497,25,192,True,,-2,medium,2
COIN22T,COIN 22,3358,2025-06-11 13:45:21+00:00,"🐋**Кит Шортит Ethereum **

Умный трейдер 0xcB92, заработавший $5,18 млн на ETH, снова открывает короткую позицию по ETH .

🔽Час назад он [открыл](https://x.com/lookonchain/status/1932734945056948487?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) Short на сумму 21 963 ETH ($60,8 млн) с нереализованной прибылью $187 тыс. и ценой ликвидации $2948.

🕯__Кит ожидает падение цены ETH, после того как цена пробила локальный максимум на уровне 2800$.__

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",12921,85,221,True,,0,low,0
COIN22T,COIN 22,3357,2025-06-11 12:33:36+00:00,"🇺🇸**Инфляция в США Растет **

Буквально только что опубликовали данные по ИПЦ за май, которые составили 2,4%.

📊Отчет показал, что инфляция в США растет впервые с февраля. Тем не менее данные ниже ожиданий в 2,5%.

🕯__Реакция рынка на данные по инфляции была положительной, поскольку данные оказались ниже прогнозов.__

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",11970,52,195,True,,0,low,0
COIN22T,COIN 22,3356,2025-06-11 09:38:03+00:00,"⚡️**Сегодня выходит отчёт по инфляции (ИПЦ)** **— в 15:30**

Это один из ключевых макроэкономических событий, особенно перед заседанием ФРС на следующей неделе.

Прогноз рынка: **+2.5% в годовом выражении**. Прошлый показатель был **2.3%**. Если инфляция окажется выше, это будет **первый рост ИПЦ с февраля**.

__Вот возможные сценарии и их влияние на рынок:__

🔽**ИПЦ > 2.5%**
Негатив для рынков.
Рост инфляции выше прогноза сильный удар по ожиданиям снижения ставок. Это может вызвать серьёзную коррекцию и на фондовом, и на крипторынке.

😐**ИПЦ = 2.5%**
Нейтральная реакция: возможна лёгкая просадка, за которой может последовать отскок. На текущем позитивном фоне даже нейтральные данные рынок может интерпретировать как бычий сигнал.

🔼**ИПЦ < 2.5%**
Это лучший сценарий для быков. Рынки (включая Биткоин и альты) могут пойти в рост. Инфляция ниже ожиданий укрепит уверенность в мягкой политике ФРС.

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",11890,81,192,True,,0,low,0
COIN22T,COIN 22,3355,2025-06-11 04:53:42+00:00,"🤑**Solana ETF на Подходе **

__Аналитики Bloomberg ETF __[__обновили__](https://x.com/cointelegraph/status/1932618961625002104?s=46&t=mvzCn0tFmLq5YcAFc7tHiA)__ свои последние __
__данные о шансах одобрения криптовалютных спотовых ETF, среди которых лидируют фонды Baskets/Index, Litecoin и Solana с шансами одобрения 90%. Также Blockworks __[__сообщает,__](https://blockworks.co/news/solana-etf-sec-forms)__ что Solana ETF могут быть одобрены через 
3–5 недель. Еще по данным Bloomberg, SEC может одобрить спотовые ETF Solana в течение следующего месяца.
__
🇨🇳США и Китай [достигли](https://x.com/cointelegraph/status/1932580755877580981?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) предварительных торговых соглашений после переговоров в Лондоне. Пока что никаких дополнительных подробностей о содержании структуры не разглашается.

🏦10 июня спотовые ETF BlackRock [купили](https://x.com/cointelegraph/status/1932649166863224922?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) 3050 BTC и 
30 080 ETH, приток продолжается.

↗️Долгосрочные холдеры Bitcoin теперь [контролируют](https://x.com/cointelegraph/status/1932578689306280322?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) рекордные 14,4 млн BTC, что свидетельствует о растущей уверенности и ожиданиях более высоких цен.

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",12389,54,154,True,,1,low,1
crypt0scamm,CryptoScamm,1823,2025-06-17 17:19:11+00:00,"😐 **Почему BTC не будет стоить $1 000 000** (по крайней мере — не в ближайшее время)

Тысячу раз уже все видели в сети, как какой-то тип в Twitter/X или на YouTube говорит:
— ""__Биткоин будет стоить миллион... десять миллионов... СТО МИЛЛИОНОВ… это новая финансовая система!""__

🧮Ну ок. Давайте для интереса просто прикинем цифры.

Сейчас в обращении около 19.88 млн BTC. Если один биткоин = $1 000 000, то вся капитализация сети = $19.88 трлн. Это много…

**Для сравнения:**
🔵ВВП США — ~30.5 трлн
🔵Капитализация всего золота — ~22.9 трлн
🔵Капитализация всего фондового рынка США — ~52 трлн
🔵Денежная масса M2 в США — ~21.8 трлн
🔵Общее мировое богатство  — ~ $500–600 трлн

🤔 То есть, чтобы биток стоил миллион, в него должно ""въехать"" столько ликвидности, сколько сейчас во всей денежной массе США, или почти как всё золото мира. **И при этом:**

1️⃣никто не фиксирует прибыль,
🔢никто не продаёт на хаях,
🔢и вся эта капа не расползается по альтам, мемам и остальному калу.

😄 Ну рил: какова вероятность, что в ближайшие 10 -20 лет произойдёт массовая глобальная дедолларизация, инфляция х100 и одновременный отказ от фондового рынка, золота, гособлигаций и банков — в пользу BTC?

Это не значит, что биткоин скам и не вырастет.
Просто нужно отличать реальность от шизы в инэте. Миллион — это красивая цифра, но не значит, что она достижима в обозримом будущем.

😐Если будет гиперинфляция доллара — тогда да.
Но тогда уже будет всё равно: там даже за хлеб по 700 баксов будет.

#Cryptoscamm #WASSUP 

🔗[Полезные ссылки](https://t.me/crypt0scamm/1187)** ****🔗**[Биржи](https://t.me/crypt0scamm/1122)   

 **🔗**[419INU](https://t.me/cockpot419inu/6)",4176,29,79,True,,-3,medium,3
crypt0scamm,CryptoScamm,1822,2025-06-17 14:02:14+00:00,"🤪 **Кит-лудоман после очередной ликвидации сошёл с ума и начал видеть чёрных лебедей.
**
🐳Речь, конечно, о нашем любимом Джеймсе Уинне.

На этот раз он высрал:
Слушайте внимательно, 
 
В течение следующих 48 часов, по мере эскалации войны, у нас будет что-то вроде ""черного лебедя"", похожего на covid.
 
Страх охватит все финансовые рынки по мере того, как новости будут распространяться по всему миру.
 
Самые умные из самых умных будут покупать ваш страх за деньги, потому что они разбираются в макроэкономике и не обращают внимания на войну, covid, жилищный кризис 2008 года и т.д...
 
Происходит вот что...  ВЛИВАНИЕ ЛИКВИДНОСТИ.
 
Иначе ГОВОРЯ, СНИЖЕНИЕ СТАВОК.
 
Иначе ГОВОРЯ, ПРИНТЕР ДЕНЕГ НАЧИНАЕТ РАБОТАТЬ, БРРРРРРРРРРРРРРРРРР
 
На данный момент я хеджирую свои длинные позиции. Я ликвидировал большую часть своих наличных альткоинов и готов вложить ВЕСЬ капитал, если у нас произойдет событие ""черный лебедь"".
 
Не бойтесь того, что должно произойти. Примите это, подготовьтесь и действуйте по плану. Это не изменит исход для криптовалюты. Это просто приведет к переменам в руках.
 
Будьте готовы к волатильности. $BTC.


🧐 Походу после серии выносов и всплеска внимания в его сторону у него что-то щёлкнуло.
Теперь он чувствует себя лидером мнений, и каждый твит — как обращение к рынку.

Ну да, на фоне действительно неспокойно. 

Израиль и Иран перебрасываются ударами, в Ираке активизируются прокси-группировки, США крутят авианосцы у побережья.

💥 **Один неверный мув — и начнётся глобальный  пи*дец.**

Хотя уже давно так и двигаемся, да и такие штуки не обязательно рушат рынки. Иногда наоборот — завозят свежую ликвидность.

Особенно когда об этом уже говорит весь мир. 😐

📉 Поэтому, когда «гений», сливший всё, гонит про крах — вопрос не в его прогнозе, а в мотивации.

😞 Он просто сидит в фиате и молится, чтобы все обосрались и дали закупиться ниже.
Иначе придётся признать: дело не в рынке — он просто** *********.

#Cryptoscamm #WASSUP 

🔗[Полезные ссылки](https://t.me/crypt0scamm/1187)** ****🔗**[Биржи](https://t.me/crypt0scamm/1122)   

 **🔗**[419INU](https://t.me/cockpot419inu/6)",7262,35,73,True,,-3,medium,3
