Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,VWAP,RSI_16,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,ATRr_7,VWAPSignal,TotalSignal
2025-03-27 05:25:00,1.078283429145813,1.078283429145813,1.078283429145813,1.078283429145813,0,0.0,0.0,,54.76348039398705,1.0779336977277179,1.078424641064235,1.0789155844007523,0.0001820547472932748,0,0
2025-03-27 05:30:00,1.0781670808792114,1.0781670808792114,1.0780508518218994,1.0781670808792114,0,0.0,0.0,,51.73406447685204,1.0779107932418979,1.0783830966268266,1.0788554000117554,0.00018927225823903184,0,0
2025-03-27 05:35:00,1.0780508518218994,1.0781670808792114,1.0780508518218994,1.0781670808792114,0,0.0,0.0,,51.734064476852026,1.0779331230814282,1.0783332415989466,1.078733360116465,0.00017883751524945754,0,0
2025-03-27 05:40:00,1.0780508518218994,1.078283429145813,1.0780508518218994,1.0780508518218994,0,0.0,0.0,,48.67369127638408,1.0779317937469148,1.078283395086016,1.0786349964251172,0.00018651463077290278,0,0
2025-03-27 05:45:00,1.0780508518218994,1.0780508518218994,1.077934741973877,1.0780508518218994,0,0.0,0.0,,48.673691276384076,1.0779297662227973,1.078241867678506,1.0785539691342145,0.0001764568046656968,0,0
2025-03-27 05:50:00,1.077934741973877,1.077934741973877,1.0772379636764526,1.0772379636764526,0,0.0,0.0,,33.09493349756035,1.0775926002820793,1.0781422768320357,1.078691953381992,0.00026737556763442263,0,0
2025-03-27 05:55:00,1.0771219730377197,1.0773539543151855,1.076774001121521,1.0773539543151855,0,0.0,0.0,,36.202790978835615,1.0774054215659614,1.0780675836971827,1.078729745828404,0.0003120295142101552,0,0
2025-03-27 06:00:00,1.0772379636764526,1.07758629322052,1.0772379636764526,1.07758629322052,0,0.0,0.0,,41.96295804493959,1.077323949574844,1.0780177882739477,1.0787116269730515,0.0003172152327611877,0,0
2025-03-27 06:05:00,1.0773539543151855,1.077934741973877,1.0773539543151855,1.077818512916565,0,0.0,0.0,,47.0589826876218,1.0773003392015468,1.0779845799718584,1.07866882074217,0.0003548684364655046,0,0
2025-03-27 06:10:00,1.077818512916565,1.077818512916565,1.07758629322052,1.07758629322052,0,0.0,0.0,,43.028889301872255,1.077243356142676,1.0779347845486231,1.0786262129545703,0.00033734718783399277,0,0
2025-03-27 06:15:00,1.077702283859253,1.077702283859253,1.07758629322052,1.077702283859253,0,0.0,0.0,,45.51489970304981,1.0772133322820996,1.0779015847614832,1.0785898372408669,0.00030572482367669527,0,0
2025-03-27 06:20:00,1.077702283859253,1.077702283859253,1.077702283859253,1.077702283859253,0,0.0,0.0,,45.514899703049814,1.0771897894370195,1.0778683849743433,1.0785469805116672,0.0002620498488657388,0,0
2025-03-27 06:25:00,1.077702283859253,1.077702283859253,1.07758629322052,1.077702283859253,0,0.0,0.0,,45.51489970304981,1.077167926427523,1.0778434872627258,1.0785190480979288,0.00024118424741819184,0,0
2025-03-27 06:30:00,1.077934741973877,1.0781670808792114,1.077934741973877,1.077934741973877,0,0.0,0.0,,50.74278499639996,1.0772053230536238,1.0778102789606367,1.0784152348676497,0.0002731289292096639,0,0
2025-03-27 06:35:00,1.077934741973877,1.0780508518218994,1.077818512916565,1.077818512916565,0,0.0,0.0,,48.272501331949876,1.0772315280974558,1.0777770706585474,1.078322613219639,0.0002673017829417794,0,0
2025-03-27 06:40:00,1.077934741973877,1.078515887260437,1.077934741973877,1.078399658203125,0,0.0,0.0,,58.934689947721786,1.0771905245104514,1.0777936833245414,1.0783968421386314,0.0003287407202175353,0,0
2025-03-27 06:45:00,1.078515887260437,1.078515887260437,1.0781670808792114,1.0781670808792114,0,0.0,0.0,,54.16838178950808,1.0771905245104514,1.0777936833245414,1.0783968421386314,0.0003316072432186854,0,0
2025-03-27 06:50:00,1.077934741973877,1.077934741973877,1.07758629322052,1.077934741973877,0,0.0,0.0,,49.87064883620824,1.077193516012002,1.0777853897639684,1.0783772635159348,0.0003672044454290741,0,0
2025-03-27 06:55:00,1.077934741973877,1.077934741973877,1.07758629322052,1.07758629322052,0,0.0,0.0,,44.2538333147012,1.0771716026701201,1.077752207006727,1.0783328113433337,0.00036452506084733974,0,0
2025-03-27 07:00:00,1.077470064163208,1.077470064163208,1.0768898725509644,1.0768898725509644,0,0.0,0.0,,35.68546760737592,1.0770406588620027,1.0777273433549064,1.07841402784781,0.00041193871923424317,0,0
2025-03-27 07:05:00,1.0771219730377197,1.0771219730377197,1.0768898725509644,1.0770059823989868,0,0.0,0.0,,37.826287002174965,1.0769422875040577,1.077702488218035,1.0784626889320124,0.0003862475431658329,0,0
2025-03-27 07:10:00,1.0770059823989868,1.0773539543151855,1.0770059823989868,1.0773539543151855,0,0.0,0.0,,43.805805655805074,1.0769063713490508,1.0776858925819397,1.0784654138148286,0.00038077959645624684,0,0
2025-03-27 07:15:00,1.07758629322052,1.077702283859253,1.0772379636764526,1.0772379636764526,0,0.0,0.0,,42.35738074123639,1.0768362938173266,1.0776444247790746,1.0784525557408227,0.00039271396593396773,0,0
2025-03-27 07:20:00,1.0771219730377197,1.0772379636764526,1.0770059823989868,1.0771219730377197,0,0.0,0.0,,40.91437211006603,1.0767593801522992,1.0776112590517317,1.0784631379511642,0.000369752153295661,0,0
2025-03-27 07:25:00,1.0770059823989868,1.0770059823989868,1.076658010482788,1.076658010482788,0,0.0,0.0,,35.72201560998477,1.0765565156625096,1.07753666809627,1.0785168205300302,0.00038321078210080094,0,0
2025-03-27 07:30:00,1.076658010482788,1.076658010482788,1.0758472681045532,1.0760787725448608,0,0.0,0.0,,30.557707217701456,1.0761933707046432,1.0774207030023848,1.0786480353001264,0.00044428672440566697,0,0
2025-03-27 07:35:00,1.0761945247650146,1.076774001121521,1.0761945247650146,1.076774001121521,0,0.0,0.0,,41.403203427109325,1.076095192025125,1.0773543970925468,1.0786136021599686,0.0004801355604420226,0,0
2025-03-27 07:40:00,1.076774001121521,1.0768898725509644,1.076658010482788,1.076658010482788,0,0.0,0.0,,40.28356618881705,1.0760004031250663,1.0772632019860404,1.0785260008470146,0.00044466791868977214,0,0
2025-03-27 07:45:00,1.076658010482788,1.0768898725509644,1.0764262676239014,1.0768898725509644,0,0.0,0.0,,43.539131648201185,1.0759604332595476,1.0771968705313546,1.0784333078031616,0.0004473732056002316,0,0
2025-03-27 07:50:00,1.076774001121521,1.0768898725509644,1.076774001121521,1.0768898725509644,0,0.0,0.0,,43.53913164820119,1.076042203367076,1.0770890286990575,1.078135854031039,0.00040001580900639273,0,0
2025-03-27 07:55:00,1.0771219730377197,1.0771219730377197,1.076774001121521,1.076774001121521,0,0.0,0.0,,42.23007474762883,1.0761220343497306,1.0769895230020796,1.0778570116544286,0.0003925809671767267,0,0
2025-03-27 08:00:00,1.076774001121521,1.0768898725509644,1.0765421390533447,1.0765421390533447,0,0.0,0.0,,39.68342083858351,1.0761725025674467,1.0768900513648987,1.0776076001623507,0.000386174185811427,0,0
2025-03-27 08:05:00,1.0764262676239014,1.0765421390533447,1.0761945247650146,1.0761945247650146,0,0.0,0.0,,36.193062263535744,1.0761013927527199,1.0767906393323625,1.0774798859120052,0.00038066562902837716,0,0
2025-03-27 08:10:00,1.0761945247650146,1.076774001121521,1.0761945247650146,1.076658010482788,0,0.0,0.0,,43.28734339547767,1.076084022656221,1.0767740777560644,1.0774641328559078,0.0004090671615252301,0,0
2025-03-27 08:15:00,1.0765421390533447,1.076658010482788,1.076310396194458,1.076658010482788,0,0.0,0.0,,43.28734339547768,1.0760693782882704,1.076749222619193,1.0774290669501156,0.00040028817964020836,0,0
2025-03-27 08:20:00,1.0768898725509644,1.0768898725509644,1.0764262676239014,1.0765421390533447,0,0.0,0.0,,41.96032544876336,1.0760941553678178,1.0766912358147758,1.0772883162617337,0.00040933342927203405,0,0
2025-03-27 08:25:00,1.0765421390533447,1.076774001121521,1.0759629011154175,1.0759629011154175,0,0.0,0.0,,36.06496065645716,1.075976071937965,1.076600159917559,1.077224247897153,0.00046672865453367424,0,0
2025-03-27 08:30:00,1.0761945247650146,1.076658010482788,1.0761945247650146,1.0765421390533447,0,0.0,0.0,,44.39779208900033,1.0760057609020786,1.0765587432043893,1.0771117255067,0.0004993544706532358,0,0
2025-03-27 08:35:00,1.076658010482788,1.0772379636764526,1.076658010482788,1.0771219730377197,0,0.0,0.0,,51.19036914190617,1.0759680104499911,1.0765918833868844,1.0772157563237776,0.0005274216352896178,0,0
2025-03-27 08:40:00,1.0771219730377197,1.07758629322052,1.0768898725509644,1.07758629322052,0,0.0,0.0,,55.80231959352958,1.0759578474075144,1.0766995634351457,1.077441279462777,0.0005515643544704816,0,0
2025-03-27 08:45:00,1.077470064163208,1.077818512916565,1.077470064163208,1.077818512916565,0,0.0,0.0,,57.923273679149275,1.0758339469222757,1.0767741714205061,1.0777143959187365,0.0005225478400256889,0,0
2025-03-27 08:50:00,1.077470064163208,1.077934741973877,1.077470064163208,1.077934741973877,0,0.0,0.0,,58.9743438529145,1.075755530457334,1.0768653665270125,1.0779752025966909,0.0005142806929747256,0,0
2025-03-27 08:55:00,1.077818512916565,1.077818512916565,1.077702283859253,1.077818512916565,0,0.0,0.0,,57.4437454984727,1.0757178062722696,1.076931697981698,1.0781455896911265,0.000474020324638911,0,0
2025-03-27 09:00:00,1.0780508518218994,1.0781670808792114,1.0780508518218994,1.0780508518218994,0,0.0,0.0,,59.675288891256514,1.0756717236182924,1.0770146250724792,1.078357526526666,0.00045609855863999293,0,0
2025-03-27 09:05:00,1.077702283859253,1.077818512916565,1.077470064163208,1.077470064163208,0,0.0,0.0,,52.35505846869,1.0757092726902753,1.0770643438611711,1.078419415032067,0.0004739112872187662,0,0
2025-03-27 09:10:00,1.077702283859253,1.077702283859253,1.077470064163208,1.07758629322052,0,0.0,0.0,,53.57081699208809,1.0757921184055845,1.0771389263016837,1.078485734197783,0.0004393839170510742,0,0
2025-03-27 09:15:00,1.077470064163208,1.07758629322052,1.0773539543151855,1.07758629322052,0,0.0,0.0,,53.5708169920881,1.075982664964153,1.07723833833422,1.0784940117042867,0.0004098060582344168,0,0
2025-03-27 09:20:00,1.077470064163208,1.077470064163208,1.0772379636764526,1.0772379636764526,0,0.0,0.0,,49.28277779718725,1.076065832559852,1.0772797635623388,1.0784936945648256,0.0004010236990676977,0,0
2025-03-27 09:25:00,1.0771219730377197,1.0771219730377197,1.0768898725509644,1.0768898725509644,0,0.0,0.0,,45.40843228426086,1.0761107815278748,1.077296325138637,1.078481868749399,0.00039346190284206674,0,0
2025-03-27 09:30:00,1.0770059823989868,1.0771219730377197,1.076658010482788,1.076774001121521,0,0.0,0.0,,44.17534102942752,1.0761640384082423,1.0773128867149353,1.0784617350216283,0.00040353342456914875,0,0
2025-03-27 09:35:00,1.076774001121521,1.0768898725509644,1.0765421390533447,1.0765421390533447,0,0.0,0.0,,41.755143810216374,1.0763734290079348,1.0773542608533586,1.0783350926987825,0.00039556200643350305,0,0
2025-03-27 09:40:00,1.0764262676239014,1.076774001121521,1.0764262676239014,1.076774001121521,0,0.0,0.0,,44.97096202503805,1.0764387849661872,1.077370822429657,1.0783028598931268,0.00038872936231723533,0,0
2025-03-27 09:45:00,1.0768898725509644,1.0770059823989868,1.076774001121521,1.0770059823989868,0,0.0,0.0,,48.033019582594385,1.0764197982659056,1.0773625373840332,1.0783052765021608,0.0003663367787670332,0,0
2025-03-27 09:50:00,1.0771219730377197,1.0771219730377197,1.0768898725509644,1.0770059823989868,0,0.0,0.0,,48.03301958259439,1.0763703485353915,1.0773210866110665,1.0782718246867415,0.00034716016562251007,0,0
2025-03-27 09:55:00,1.0772379636764526,1.0773539543151855,1.0772379636764526,1.0773539543151855,0,0.0,0.0,,52.540115614205995,1.0763773479599252,1.0772879038538252,1.0781984597477252,0.00034727612999054154,0,0
2025-03-27 10:00:00,1.0773539543151855,1.07758629322052,1.0773539543151855,1.07758629322052,0,0.0,0.0,,55.30115198361929,1.076407134795942,1.077263014657157,1.0781188945183717,0.00033085652646824604,0,0
2025-03-27 10:05:00,1.07758629322052,1.07758629322052,1.077470064163208,1.077470064163208,0,0.0,0.0,,53.6361135853459,1.0764293389346868,1.0772381254604884,1.0780469119862899,0.00030019545944592684,0,0
2025-03-27 10:10:00,1.07758629322052,1.07758629322052,1.0771219730377197,1.0771219730377197,0,0.0,0.0,,48.92990267346661,1.0764997199416289,1.0771717769759042,1.0778438340101795,0.0003236418484965506,0,0
2025-03-27 10:15:00,1.0771219730377197,1.0771219730377197,1.0770059823989868,1.0771219730377197,0,0.0,0.0,,48.92990267346661,1.0764953958277723,1.0771469133240836,1.077798430820395,0.00029397738995888767,0,0
2025-03-27 10:20:00,1.0771219730377197,1.07758629322052,1.0771219730377197,1.07758629322052,0,0.0,0.0,,54.93152918192861,1.0764953958277723,1.0771469133240836,1.077798430820395,0.000318312074650517,0,0
2025-03-27 10:25:00,1.07758629322052,1.077702283859253,1.0773539543151855,1.0773539543151855,0,0.0,0.0,,51.68935394593104,1.0765135014067861,1.0771303176879883,1.0777471339691904,0.0003226002845672121,0,0
2025-03-27 10:30:00,1.0773539543151855,1.0773539543151855,1.0772379636764526,1.0773539543151855,0,0.0,0.0,,51.68935394593104,1.0765131696651127,1.077138602733612,1.0777640358021114,0.0002930846208765975,0,0
2025-03-27 10:35:00,1.0773539543151855,1.07758629322052,1.0773539543151855,1.077470064163208,0,0.0,0.0,,53.25800590561786,1.0765491638947393,1.0771800449916296,1.0778109260885198,0.00028440666151343687,0,0
2025-03-27 10:40:00,1.077702283859253,1.077934741973877,1.077702283859253,1.077934741973877,0,0.0,0.0,,58.948205482131364,1.0765657161778108,1.0772629550525121,1.0779601939272134,0.0003101596828213666,0,0
2025-03-27 10:45:00,1.0780508518218994,1.0780508518218994,1.0780508518218994,1.0780508518218994,0,0.0,0.0,,60.238327399833615,1.0766861732561641,1.077370720250266,1.078055267244368,0.00028243827785009437,0,0
2025-03-27 10:50:00,1.0781670808792114,1.078283429145813,1.0781670808792114,1.078283429145813,0,0.0,0.0,,62.7402052455607,1.0767312865425298,1.0774785365377153,1.0782257865329008,0.0002753152844305915,0,0
2025-03-27 10:55:00,1.078283429145813,1.078283429145813,1.0780508518218994,1.078283429145813,0,0.0,0.0,,62.7402052455607,1.0767658066362042,1.0775697827339172,1.0783737588316302,0.000269209861499589,0,0
2025-03-27 11:00:00,1.078399658203125,1.0789813995361328,1.078283429145813,1.0789813995361328,0,0.0,0.0,,69.32963057227025,1.07668850872948,1.0777108839579992,1.0787332591865184,0.0003304613656167655,0,0
2025-03-27 11:05:00,1.079097867012024,1.0800302028656006,1.079097867012024,1.0800302028656006,0,0.0,0.0,,76.10338260786628,1.0763529778450964,1.077902044568743,1.0794511112923897,0.0004330816461669095,0,0
